rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
314,New Orleans,Slnd,7-11,101.31075443072592,286,114.18040306446179,313,0.20177266831665905,314,12.137525655269533,18.862474344730465,7.137525655269534,10.862474344730465,2-3,0.3760501654025042,0.4334122449239134,0.22690875864684026,0.349278959056587,0.4334122449239134,0.28851603037462886,0.8891787671871623,0.8204188237929299,105.66619678368393,106.40099758431477,104.09037659714086,108.43820913899035,104.64446340411557,123.38420568021331,92.43861111063191,107.29963584080335,0.15259056345407496,2,-0.05099906150232164,381.0,408.0,353.7125,1.0771459872071245,1.153479167402905,0.3122111348853168,0.4,-7.40289079294757,282,268,71.99350398347782
315,South Dakota,Sum,9-11,101.23008826319254,289,114.3938449905887,316,0.19688322414894036,315,12.354174765281655,18.645825234718345,5.354174765281655,10.645825234718345,2-3,0.3428407315062426,0.3137858372885033,0.43000541415946075,0.36197519491775093,0.3137858372885033,0.40715271769517064,0.9165955531192624,0.9211447654686282,104.97212124855885,109.14614618559642,106.09212060720566,110.31091563201063,89.28150146019136,104.01044361976628,0,0,0,0,0.03951766613357938,321.0,363.0,345.42499999999995,0.929290005066223,1.0508793515234858,0.3967651283932206,0.4,-8.45547809072061,310,104,69.50507599539088
316,Northern Arizona,BSky,9-10,97.98404341432614,329,110.77590907165296,259,0.1960600126055062,316,12.899955286169426,19.100044713830577,5.899955286169425,12.100044713830574,2-3,0.446432899493216,0.464414637442704,0.3960840332346496,0.42977533774004434,0.464414637442704,0.4028336601935313,0.870804985324975,0.8207100765464964,106.0462921861797,108.29533736615016,106.2711033119234,109.17304536286721,95.97623308032843,113.1854007283228,87.39817838899691,119.7387368256044,0.026067974979170513,2,0.17650873216984364,328.0,387.0,338.65000000000003,0.9685516019489148,1.1427727742507012,0.4054296705623318,0.4,-5.676535031873413,221,2,68.29416611222042
317,Southeastern Louisiana,Slnd,6-12,99.41228899309644,312,112.49637402074057,291,0.19436070146996842,317,11.926946109968346,19.073053890031655,6.926946109968346,11.073053890031654,1-4,0.4386028954248704,0.4626697096976008,0.3760291783157715,0.36202729888887547,0.4626697096976008,0.28934111330479584,0.8709845051660718,0.7772475636333886,107.58478535975532,105.05643628242531,104.582024014631,108.28555407959962,99.54879722319278,117.41074562258386,96.76982389335156,110.68874144553973,0.17574445850370773,2,-0.025458373964790948,319.0,349.0,311.97499999999997,1.0225178299543234,1.1186793813606861,0.255999549839036,0.2,-7.423951334791417,283,230,63.882695767092514
318,Eastern Michigan,MAC,8-10,100.55251010469559,295,113.80461699388158,307,0.19407677711524005,318,12.188213293083681,17.81178670691632,5.188213293083679,12.811786706916319,1-5,0.36584605340007165,0.3553249290915285,0.386888302017158,0.36029625862126713,0.3553249290915285,0.3636104783077598,0.9003310396565004,0.8648751732148025,106.67219610141223,110.46810208990607,105.72942341834131,110.66277750491112,94.93120298278306,113.05635911429376,92.24158338334735,117.86547985240855,0.056304520237436526,2,0.03548886663677392,408.0,473.0,420.325,0.9706774519716886,1.1253196930946292,0.35197156645306066,0.16666666666666666,-6.928056029571385,265,115,65.80001458914266
319,Bethune Cookman,SWAC,8-9,98.07000800422576,327,111.00600534225022,262,0.19389750939448946,319,14.508125988547691,16.49187401145231,9.508125988547688,8.491874011452314,3-1,0.32798417098620936,0.3777512377055958,0.16624120414820337,0.2845298051756852,0.3777512377055958,0.21720321501519427,0.9206364448184747,0.8603287757458762,101.8950122290411,108.1194734180745,100.62059799650945,109.62173613831727,104.809157857167,114.2055680792233,96.73463703895118,108.60251790237453,0.20902454886796168,1,0.016608367150311498,330.0,310.0,300.7875,1.0971200598429123,1.0306279350039478,0.23176378954862026,0.75,-6.274621990552154,250,138,71.86290942646647
320,Jacksonville,ASun,10-9,102.40922676451832,264,115.9809972678031,339,0.1929164821097856,320,14.097125929297622,15.902874070702378,5.097125929297624,10.902874070702374,1-4,0.34969529650550707,0.35077648155537117,0.3466679783658876,0.3399407079157959,0.3507764815553711,0.3304594059811674,0.8860632463459318,0.8279620136714283,106.19259438643529,108.80387180572535,105.78472842038016,110.4054843399095,99.51274142171657,116.32560054239616,86.90474438628257,114.36914889772224,0.04077269347421868,3,0.09596768739374761,357.0,393.0,341.6625,1.044890791351114,1.1502579299747557,0.323091873079022,0.2,-5.343785011024229,212,36,68.23054016531435
321,Campbell,CAA,9-10,96.66861558835035,334,109.82384276411113,242,0.18735763207622494,321,12.601217819242727,18.398782180757273,6.601217819242727,11.398782180757273,3-3,0.29675543994314274,0.26028624134400824,0.3757720369079342,0.353969050106765,0.26028624134400824,0.4216288564354227,0.9082823740226508,0.9234470926051397,103.69499438004422,110.48642300979668,105.59145936164609,110.7171849808194,95.88385361889101,106.43666827281042,77.7017488724657,91.97761471938244,0.12568347359273924,1,0.011657673821449,393.0,422.0,398.9875,0.9849932642000062,1.0576772455277421,0.44455726619916697,0.5,-7.72169405551862,292,147,64.86766282146137
322,Presbyterian,BSth,9-12,101.47579953751728,282,115.30964414588885,331,0.18698694777163294,322,11.859383522346002,19.140616477654,3.8593835223460013,12.140616477653998,1-5,0.32736563333617885,0.2723916029363586,0.46480070933572937,0.3588489950407078,0.2723916029363586,0.439902800138535,0.9119890878650264,0.9236233911094567,104.67468894271809,109.88311612882006,105.38165063027917,109.89417756967029,104.26872309212473,115.83861594211858,111.0742124250142,114.61449160054218,0.4107609714791961,1,0.008596524423467033,432.0,468.0,405.87499999999994,1.0643671080997845,1.1530643671081,0.4249640546202185,0.16666666666666666,-9.311687516801001,328,154,68.37791009655729
323,NJIT,AE,4-13,99.34523080160858,314,112.90055031075912,295,0.18680230400098655,323,7.323308033105682,20.676691966894317,3.3233080331056826,12.676691966894317,0-5,0.4100975212405461,0.3985239827471488,0.43787401362469963,0.39874221860555414,0.3985239827471488,0.3989058954993581,0.8877593252646249,0.8545950315171091,105.33918506674001,108.07891845614228,104.7064586835194,108.47840317593207,94.77244517509465,110.51309285557446,93.89213010471822,110.27082088424423,0.13597661250245285,2,-0.10924629652359935,316.0,365.0,335.38749999999993,0.9421937311318999,1.0882933919719728,0.3811931145332938,0.0,-9.636792173406029,335,341,67.60046035498499
324,UMBC,AE,6-14,102.86835899772416,247,117.30061061886548,349,0.18096348871357484,324,9.424499563393699,21.575500436606305,4.424499563393695,11.575500436606305,1-4,0.359852226350562,0.3203935352692902,0.4782282995943774,0.36129431956393,0.3203935352692901,0.3996388048401549,0.9114585214754758,0.9103489827792387,102.6698414945268,108.08187905338798,102.92017581739594,108.50098975202081,100.22981057951458,106.70152214744262,111.3317844706048,117.20404777840761,0.3563782255126952,1,-0.07101556860741154,349.0,373.0,356.9375,0.9777622132726318,1.0450008755034144,0.3639163072245992,0.2,-11.031629224032578,348,304,74.06110608945134
325,Alcorn St.,SWAC,2-15,103.75687649092174,223,118.60535449746268,358,0.17680600686329567,325,9.587143716038518,21.41285628396148,8.587143716038518,9.41285628396148,1-3,0.5785478608178177,0.6739620762734724,0.2684516605869397,0.397935549150771,0.6739620762734724,0.1985830573399311,0.8484575560853722,0.6821871596861684,109.67168662317944,103.97577745208922,103.80222321039436,108.18298946105035,100.94750415632916,114.97647108991151,90.6116254774701,106.67713612057155,0.13272465175330866,4,-0.07213267473955373,268.0,286.0,265.0375,1.0111776635381784,1.079092581238504,0.17862059926935722,0.25,-9.029907798594964,320,307,68.94179927710412
326,North Carolina A&T,CAA,6-13,103.11688738429969,242,117.91646264952342,353,0.17620081585786762,326,8.775265344990476,22.22473465500953,6.775265344990475,11.224734655009522,4-2,0.44141471034284624,0.5109792431711343,0.2906915558815555,0.45947100198987273,0.5109792431711339,0.4222706055811839,0.8634945542244096,0.820089491630782,105.12305097861112,107.55967479487006,105.96364750884983,107.80522072273956,100.91673514120737,107.15847550090298,92.51333337211132,123.03362844009202,0.03630893823660909,3,0.04012626589003687,427.0,420.0,402.41249999999997,1.0611002391824311,1.0437051532941946,0.48806013043099816,0.6666666666666666,-9.096580630076238,323,103,69.55928120916008
327,Prairie View A&M,SWAC,7-10,95.02563589556092,342,108.75774661028828,226,0.17476496395341987,327,14.116146852152376,16.883853147847628,8.390138707127967,8.609861292872033,2-2,0.4787987978338163,0.5334544668976173,0.30116787337646317,0.35013870737961816,0.5334544668976172,0.22482935114218092,0.8820287111391054,0.7696637314173315,107.48097704331855,105.90025212665718,103.18646845423521,109.32328580506801,90.64676008156775,106.8176146141662,89.24758840753502,105.273787043924,0.13019614578214922,3,0.13220337880633437,263.0,270.0,279.7125,0.9402511507351299,0.9652768467623006,0.20134057507009404,0.5,-5.400448682908963,214,16,71.75188464121932
328,Northwestern St.,Slnd,5-13,99.88631663849833,306,114.53738165401211,320,0.17164858168664093,328,9.919921793312053,21.080078206687947,7.919921793312051,10.080078206687947,3-2,0.3992418731314842,0.43745558247865934,0.29988622882882887,0.35292530247405557,0.43745558247865934,0.2918756558040638,0.8949152159822555,0.8349527938776055,105.91325683416387,107.85320672315534,103.84026242605809,108.88806665071658,100.21617828499295,100.99852404921381,90.46759338614812,125.09031241966366,0.02351067733429371,2,-0.06623352615851263,387.0,360.0,368.95,1.0489226182409541,0.9757419704567015,0.2887946661791542,0.6,-9.50408042227229,332,294,68.93523633883005
329,Le Moyne,NEC,7-11,100.16247627731406,299,115.10052908230335,327,0.16817160529909267,329,13.161672836437685,16.838327163562315,8.161672836437686,7.838327163562315,2-2,0.33383178829981563,0.34504372385839116,0.29459001384480127,0.2762738514476521,0.34504372385839116,0.2161002130882554,0.9258827944785765,0.8833587704602215,103.73541630780959,107.85896536874743,100.67230679016926,109.57630141058755,100.41832916896232,112.18839369534757,103.39863854554825,114.60709509658943,0.2344134080024396,1,0.0006677056716555274,284.0,282.0,272.42499999999995,1.0424887583738645,1.0351472882444712,0.18993694616940673,0.5,-8.230459619238188,303,171,67.89449784569214
330,William & Mary,CAA,7-12,102.79126694751838,250,118.64268632210815,359,0.16120583165669045,330,9.212057330585317,21.78794266941468,4.212057330585317,13.787942669414685,2-4,0.3072849492629122,0.3182789749712815,0.2834645602281121,0.38558629559045887,0.3182789749712816,0.43419713825986456,0.9053248511397488,0.9130917837473549,103.76310225258602,110.72593571080691,105.747213388906,109.82203482527763,95.54494856045926,111.85743314211557,117.7345404406216,130.87167258858446,0.22854850529427498,1,-0.029381592338408757,397.0,424.0,394.71250000000003,1.0057953573803717,1.0741995756404978,0.5095634272757408,0.3333333333333333,-9.79209857665464,337,238,66.89670585592901
331,South Carolina St.,MEAC,5-14,100.4533748120712,296,116.03229743337624,340,0.16002914431268916,331,10.770319235226076,20.229680764773924,6.294039941331871,7.705960058668129,1-2,0.4500283015459832,0.4819345536026397,0.2798616239104822,0.3546397133135375,0.4665430599831156,0.21875707807190686,0.8912267983580434,0.832956927905641,107.50663085999531,107.40808975411312,102.77717942149629,108.55673834473075,106.6778864406727,121.34350229296864,84.22664392249679,105.44480965593677,0.07018974367088135,3,-0.0370033928309379,221.0,229.0,196.8875,1.1224684147038284,1.163100755507587,0.20209220193411362,0.3333333333333333,-9.687855768109214,336,249,70.9649533636091
332,Incarnate Word,Slnd,5-12,100.05721343597988,303,115.58524269275003,334,0.15988815002447523,332,10.575684471861242,20.42431552813876,5.575684471861239,12.424315528138763,0-4,0.3566263954169577,0.3485608282783191,0.38283948861753303,0.3164111585246112,0.3485608282783191,0.29319195259137776,0.9219452204187087,0.899729219953923,104.38315839544364,108.27029637806321,102.60676195231775,109.51492364586433,90.13051968526,117.64821069235879,77.24276678409949,104.45871515055983,0.030144505349129647,1,-0.03671253419658094,261.0,327.0,282.55,0.9237303132188993,1.1573172889754026,0.2675783708696191,0.0,-9.515701752414483,333,247,70.19093121706723
333,Central Arkansas,ASun,7-14,102.32874561084412,266,118.2563043052152,355,0.15927495344451809,333,10.419591851138279,21.580408148861714,6.419591851138281,9.58040814886172,3-2,0.3694751731242172,0.36910377682705225,0.3706636412751447,0.35262584752038206,0.3691037768270524,0.3361479182137117,0.9046541529325179,0.8710459311934059,104.60874435803157,108.74858796493804,104.81931569474757,110.12843865157012,105.64557802906191,116.44404881048627,106.57729184509549,119.84264566749768,0.20602491292330669,2,-0.01803834296664919,373.0,404.0,344.3375,1.0832395542164301,1.173267506443533,0.32045895318578765,0.6,-10.377395029786062,342,219,68.85409628450684
334,Fairleigh Dickinson,NEC,9-11,100.19029249386986,298,115.93348088823846,338,0.1573113278593966,334,13.67396084143776,17.326039158562242,7.673960841437757,8.326039158562242,3-2,0.2949546998501537,0.33220775616436077,0.18319553090753238,0.2729874635459525,0.33220775616436077,0.2174684392161947,0.9260336038603885,0.886760199668174,102.09115568395609,109.41776951924516,100.80062320842359,109.88389259235014,93.12850523617546,104.02610916280776,88.42009585694544,104.12959130260315,0.13231140758739993,2,0.04198272088314087,357.0,348.0,370.11249999999995,0.9645715829646393,0.9402546523016652,0.2330470339019503,0.6,-8.328579107258957,308,96,72.14418641228107
335,Army,Pat,5-14,93.10830884938278,354,107.92683716030571,195,0.15466956754691663,335,9.708898216978056,21.291101783021944,5.7088982169780556,12.291101783021944,1-5,0.27899137390293766,0.2952026750827575,0.24386688801332793,0.2642806799808028,0.2952026750827575,0.2419481279627243,0.9488711776115123,0.9345080027146817,102.2719896029212,110.64462846360082,101.26962206946702,110.72569386671933,92.9934999630883,109.6016114653951,0,0,0,0,-0.14797660447266336,351.0,380.0,364.1,0.9640208733864323,1.0436693216149409,0.24098874793742245,0.16666666666666666,-12.188343637513043,358,358,63.21011995587884
336,Southern Indiana,OVC,5-15,92.83357225730958,355,107.76065545801222,191,0.152555212732502,336,8.978408366459508,22.021591633540496,5.978408366459505,12.021591633540494,2-5,0.37797612048078383,0.44426146269339506,0.2548747706573628,0.3500005016668801,0.44426146269339495,0.2819231409255083,0.8818051839590638,0.7942601316652091,107.00051307950753,108.57863010899504,104.82107644497248,109.45169357465576,93.95617507170826,109.58859420228126,96.27371277922803,101.52503718976709,0.3518843685127714,3,-0.12243315407938249,501.0,520.0,506.13749999999993,0.9898495962065645,1.0273888024499274,0.29913574018705547,0.2857142857142857,-11.017947518742021,347,346,69.75087830733695
337,Hampton,CAA,4-15,99.40934112267949,313,115.65279792020006,336,0.14925137703521626,337,6.878967888696662,24.121032111303332,2.6041979940059723,15.395802005994028,0-7,0.355179387096897,0.31438963640931394,0.4251046739898966,0.37102207457892594,0.31455153423709714,0.4118063537146911,0.9163136130834304,0.933797964528975,106.09667795797834,109.99956631132775,106.27867360096016,110.42636899418792,98.95587492427163,117.88603191074392,0,0,0,0,-0.16008030543500446,482.0,584.0,488.2375,0.9872244553111958,1.1961391740699967,0.4033437862668331,0.0,-12.227561898108377,359,362,71.66358002912074
338,Dartmouth,Ivy,4-12,91.95425836115223,357,107.16331375670792,182,0.14676264842212375,338,6.016320586034051,20.98367941396595,2.016320586034051,11.98367941396595,0-3,0.4320849394926469,0.3748451943282557,0.6801238352050089,0.45946104729343795,0.3748451943282556,0.5380329107611074,0.8665520957736194,0.8872642609955405,107.11962709921042,106.7679004352498,107.77525881465665,107.5073561879161,84.47686939619336,113.16257494393173,95.1394393342777,110.77298881809068,0.14809731876463736,2,-0.033799701113058744,160.0,232.0,192.5875,0.8307911988057376,1.2046472382683195,0.4992808404582252,0.0,-8.76785326890599,317,244,65.71344414574642
