rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
327,Sacramento St.,BSky,6-18,96.6649119282611,327,111.67279775859019,294,0.15980084248237458,327,7.83243699476805,23.16756300523195,3.832436994768049,14.16756300523195,2-9,0.4320120873343986,0.46501056705995575,0.3930138840223766,0.43195864263282446,0.46501056705995575,0.4080878083243409,0.8839935104623751,0.8468935896271117,106.07764365452553,107.04156544976941,105.99170953556279,107.46063804865553,95.85321165083221,112.66673631348328,103.2979194779711,104.38573889309812,0.4699183620860483,1,-0.024343282819841605,657.0,755.0,669.7625,0.9809447378734999,1.1272652619398666,0.43177540365599903,0.18181818181818182,-13.720204947927172,345,237,64.06184572132197
328,Fairleigh Dickinson,NEC,11-13,99.11846264895682,298,114.55384884735642,336,0.15917400920464653,328,13.548962620329048,17.451037379670954,7.548962620329046,8.451037379670954,5-4,0.27928072018375116,0.33716775926104886,0.1828023217215882,0.274364666152122,0.33716775926104886,0.215486766362503,0.9247930660553492,0.8837000575408281,100.73590693791338,109.1940304348848,100.3248305244886,109.36826814545321,96.03099502007503,109.47206314978469,89.79501804696403,105.03109849869207,0.14156398376341023,2,0.02591142352419712,654.0,656.0,653.1875,1.001243900105253,1.0043058080566454,0.25750962375796493,0.5555555555555556,-10.239624758380028,292,119,71.9957227431818
329,Army,Pat,7-17,93.38949972641386,351,108.10480060073533,223,0.15673755008111578,329,10.324623742072495,20.6753762579275,6.324623742072496,11.675376257927505,3-8,0.2857800165313394,0.3031217840104439,0.2652852004196704,0.26378132774660246,0.30312178401044404,0.23536877600049463,0.9478857691588032,0.9319053398884948,100.78999474237604,108.94433845196232,100.26419646894428,109.81219504513561,94.25756804579231,110.0989899646916,0,0,0,0,-0.10276137201407454,655.0,700.0,677.95,0.9661479460137178,1.0325245224574082,0.18835725191321848,0.2727272727272727,-14.766104694032837,351,343,62.93180587711811
330,Texas A&M Commerce,Slnd,8-15,94.02188902458,343,108.91223503965008,237,0.15568778665942556,330,11.260488582984337,19.739511417015663,5.260488582984337,12.739511417015663,2-8,0.42266151367373894,0.48960713395574795,0.3356322073071271,0.37691733083854145,0.48960713395574795,0.2955302508094477,0.8590892535407496,0.7498358069017008,107.38416297076708,107.72015338193478,105.41374564986094,108.90134706356493,94.18978181149997,108.31304715381404,81.4508205214804,104.20537868196841,0.055556786406187754,5,-0.0054031238264587444,667.0,727.0,684.85,0.9739358983719062,1.0615463240125576,0.2454028051873485,0.2,-9.680704736468776,278,192,66.25274288376926
331,Eastern Michigan,MAC,9-14,97.74964041976659,314,113.30678711068967,317,0.15467045048265746,331,11.384174472923656,19.615825527076346,4.127354582318851,13.872645417681147,2-9,0.36652028439627804,0.35560664256007496,0.37842607549031765,0.3606846482961896,0.34993959744571257,0.3684449627993119,0.9003820948674942,0.8732655163050562,105.24308305408645,109.57799028107213,104.3573971358795,109.30925846001558,94.56466080101433,113.65291013576434,92.43318293222788,119.03061034053404,0.05174535010802742,2,0.040643944413004895,738.0,855.0,760.225,0.9707652339767832,1.1246670393633464,0.35276035714201714,0.18181818181818182,-10.529765503476344,301,93,66.05965708175573
332,Hampton,CAA,5-19,98.39865140055116,310,114.21484111699735,331,0.1526297476544257,332,6.443761906062474,24.556238093937523,1.4437619060624751,16.556238093937527,0-11,0.33761129183683575,0.2922877756037177,0.39117544738506616,0.35756648829347404,0.29228777560371777,0.4047122252360757,0.9217141771929132,0.941905267798571,104.79404441110034,110.07080878546375,104.88558013885363,109.60243464489484,100.65445564122557,117.66167533868152,0,0,0,0,-0.16047966882004197,759.0,893.0,748.9125,1.0134695308196886,1.1923956403451672,0.4259843047162336,0.0,-16.137196932490845,358,361,69.95796517757505
333,Arkansas Pine Bluff,SWAC,10-12,104.95146639564894,202,121.87577651302112,362,0.1519614473203467,333,14.373292268293824,16.626707731706176,9.373292268293826,8.626707731706174,5-4,0.33570306532649363,0.43157684363821064,0.19721871887623585,0.2929758056518665,0.43157684363821064,0.19287505599506233,0.8849996236978057,0.7714288109201077,102.53997809888189,106.58830353982344,100.72863504671142,108.60025899913323,102.56369589985215,117.90399972351,109.05071559237894,120.80284659760933,0.23559416812143283,3,0.009086645671289528,688.0,684.0,649.8374999999999,1.0587262200165428,1.0525708350164467,0.1885313931138888,0.5555555555555556,-7.74238244598917,227,151,72.33064303395906
334,Southern Indiana,OVC,6-18,94.78451685105094,339,110.20037060227759,261,0.1502063980260043,334,8.428834378892084,22.57116562110792,5.428834378892083,12.571165621107918,3-8,0.3521422747514047,0.4390544382040087,0.2494278997619638,0.350138096617438,0.4390544382040086,0.2859207388049148,0.8819189467298258,0.7994968078681991,104.0333203030855,107.73841372785033,103.28826797250296,108.04846574921895,97.256128468071,112.66510917217805,96.54842608555737,101.925787668749,0.3490305865670114,3,-0.12786218134924726,788.0,824.0,783.3375,1.0059520959994894,1.051909298354796,0.3432666287295523,0.2727272727272727,-13.937930549335977,348,357,69.89792737927647
335,North Carolina A&T,CAA,7-17,98.8031845114548,302,114.89362633394805,339,0.1499384258817053,335,8.112142080116595,22.887857919883402,6.1121420801165955,11.887857919883405,5-6,0.43563475512398653,0.4995645227568521,0.3600813933760546,0.4520884907980269,0.49956452275685226,0.4178002454944309,0.8632947125792707,0.8181013700358792,104.51942067420663,107.33508235421056,104.91081242102388,107.00630939619262,95.53591948659619,108.33239674813363,93.71561982265982,124.9668732313304,0.03524624676983332,1,0.031456457592933584,727.0,779.0,729.3874999999999,0.9967267056262962,1.068019399838906,0.5085012988233079,0.45454545454545453,-12.185442168052395,328,105,68.36955504340656
336,Incarnate Word,Slnd,7-15,98.4291493669773,308,114.81683104469948,338,0.1454164534674053,336,10.4367808202176,20.563219179782404,5.4367808202175985,12.5632191797824,2-7,0.3291579818525573,0.3497855447199512,0.2993626132663216,0.31895184065198984,0.3497855447199511,0.29668305438068443,0.9197078967258489,0.8946596189200549,103.09336247593801,108.86894857515672,102.49737623486351,109.395691526854,95.12048051662502,116.70716739415379,78.1340658747256,102.93945544399016,0.04028253683517464,1,-0.011411286942075216,626.0,707.0,632.9,0.9890978037604677,1.117080107441934,0.2940034954950474,0.2222222222222222,-12.250157505258374,329,211,69.4646899756267
337,Navy,Pat,8-14,97.37861439498639,321,114.0463716932169,326,0.13979629491856682,337,10.778304072815642,18.22169592718436,6.778304072815642,11.221695927184358,4-7,0.29963776256774277,0.34534655932628094,0.2539289658092046,0.2782651746648962,0.34534655932628094,0.23727099514960548,0.9368390551302394,0.9004039188081446,99.83636930930106,108.61249964849078,99.4555780376594,109.22976538581993,98.2475378015553,120.28798533882359,0,0,0,0,-0.016843708592147844,733.0,800.0,719.55,1.0186922382044334,1.1118059898547703,0.21109418411309258,0.36363636363636365,-11.547628024646789,325,218,65.8551764154526
338,Cal Poly,BW,4-20,92.56535860637217,353,108.62552454118149,233,0.13706293809864165,338,5.446668829879265,26.55333117012073,1.4466688298792656,18.55333117012073,0-12,0.4485096650632925,0.43961558386722355,0.4574037462593614,0.4588487419327795,0.43961558386722355,0.4703886367721132,0.8879275464621831,0.8943221189998444,105.10917045976187,106.3601600349052,105.12030480781765,106.10396070602444,90.44361717966896,108.74343544340422,0,0,0,0,-0.039572713967974515,723.0,873.0,811.175,0.8912996579036583,1.0762165993774464,0.48986597254124076,0.0,-16.237411133927928,359,263,65.59778316595457
339,Morgan St.,MEAC,8-15,98.70774630967827,303,116.34822935154335,351,0.13114430022532547,339,11.281968312611982,18.71803168738802,7.281968312611982,6.718031687388018,4-3,0.37261469963173866,0.4358698247254484,0.22803155656040222,0.33182728688042673,0.4358698247254484,0.2129215293432592,0.882916248673247,0.8117002478248347,103.78060528420212,106.07838364458344,101.6499876834948,107.08426342693389,101.198070808371,117.51563247786528,91.53379178548948,121.49352321988442,0.03710271758079498,3,0.013710499952025501,538.0,543.0,513.6374999999999,1.047431310992675,1.057165802730525,0.19781150212611617,0.5714285714285714,-10.644862888854313,306,143,70.61652154569434
340,Central Arkansas,ASun,8-18,97.60398583478619,317,115.0579364448781,341,0.13102219422062908,340,9.454117657569894,22.5458823424301,5.454117657569894,10.545882342430106,4-6,0.34781252316242156,0.3602905911333802,0.32784761440888777,0.3489131059417575,0.36029059113338036,0.33753562075013466,0.9087174193765358,0.8794640441743711,104.21257712594938,109.55342851003763,104.59776099933947,110.06150530024453,96.37643827962569,112.8304169500631,114.9261207326257,109.6205503288919,0.6326362907207242,1,-0.007947296578458385,720.0,801.0,708.5375000000001,1.0161776899599526,1.1304976800804472,0.35368229798554623,0.4,-14.327924416432563,350,201,68.9106930899497
341,Pacific,WCC,6-19,96.50859212798599,330,114.10743856000465,327,0.12715550015696525,341,7.065206505789976,23.934793494210023,1.0652065057899762,14.934793494210023,0-10,0.4470033574211398,0.33580890010038816,0.6137950434022672,0.4564672411595197,0.33580890010038816,0.5695844359024556,0.8457275222856415,0.906722709274898,105.6314334816392,106.41062772648861,106.00011699133671,106.4524573975581,100.70071274706322,114.26180190211149,92.57801352282684,111.17300488399307,0.1086202210375756,4,-0.028711108142387032,640.0,818.0,678.8875,0.9427187862495626,1.2049124486752223,0.4959000900694362,0.0,-13.805181619133394,346,249,68.34675943404902
342,Dartmouth,Ivy,5-14,90.4203988649017,358,107.13800141621354,202,0.12444978582017892,342,5.993178597881039,21.00682140211896,1.9931785978810412,12.00682140211896,1-5,0.42086734494723044,0.36541902196295745,0.541005378079822,0.4570638853882879,0.3654190219629575,0.5421626871403805,0.8648789345540838,0.886155677925178,106.13830039904784,106.88212911528913,106.84867115528519,106.70452071794472,89.21841946660756,110.24117686766658,93.44465239346222,112.71628044348253,0.10374374994295026,1,-0.002428114248578861,344.0,431.0,379.82500000000005,0.9056802474823931,1.1347331007700914,0.5430306689357995,0.16666666666666666,-10.627391339977184,305,182,64.68523959061119
343,Prairie View A&M,SWAC,9-13,94.31064081934412,342,111.82900927790962,296,0.12353900651059527,343,12.558659934198127,18.441340065801874,7.558659934198128,10.441340065801871,4-5,0.4041685246556306,0.5339906635343428,0.21664765738637967,0.34592107928104604,0.5339906635343428,0.21009304620922048,0.8826650940632994,0.768821704505305,104.06683454281281,107.0394342342476,102.2035918500316,108.61661890526483,92.86838141857214,113.4173631903125,89.91464427717099,105.41866668974761,0.138308889311792,3,0.10609241697161675,639.0,664.0,647.8124999999999,0.9863965267727932,1.0249879401833093,0.20353843503206134,0.4444444444444444,-8.405876042221333,251,21,71.6642175672761
344,Loyola MD,Pat,5-19,93.68164489089025,348,111.45788666937345,288,0.11940652315728155,344,7.389076613462605,23.610923386537397,5.389076613462606,12.610923386537394,3-8,0.34248341819133027,0.4315132602675388,0.23726633210126577,0.32006154223334526,0.4315132602675386,0.23956863476420562,0.9131640191775496,0.8500719078765778,103.27353402330367,109.3706532637247,101.93601578956616,109.16059679517198,94.50045090000027,112.90143535332783,103.8965862071383,111.95017794902137,0.29763908808602585,1,-0.08331065587092215,671.0,763.0,699.0,0.9599427753934192,1.0915593705293276,0.2431865389488254,0.2727272727272727,-15.485830790441073,355,324,65.81248706713096
345,Florida A&M,SWAC,4-16,97.06207626759975,325,116.20070791035766,350,0.11208342671414581,345,8.263931870094984,20.736068129905014,5.263931870094984,12.736068129905014,2-7,0.4482953624373513,0.6518906793268638,0.19945664179461356,0.38066074863101895,0.6518906793268638,0.21490912431689116,0.8406326593276129,0.6376722712585695,105.99531916099107,105.61441661308126,103.05098588327256,106.80953299842886,98.37404972261608,120.8802803256794,95.2233723972666,109.70224755915133,0.16413731192391862,6,-0.0890875691839822,650.0,703.0,625.625,1.0389610389610389,1.1236763236763236,0.2303616068391689,0.2222222222222222,-10.584127605431522,303,339,68.00489788279395
346,LIU Brooklyn,NEC,5-17,93.81334933534345,346,113.22542718322592,315,0.10313686349963373,346,6.7213836794237265,21.278616320576276,5.7213836794237265,10.278616320576273,4-6,0.3649307256579764,0.5111910291866755,0.1894183614235375,0.3462755745143434,0.5111910291866754,0.22258898351009432,0.9096606151731154,0.8396667242080971,101.59824456662376,107.99399251739955,101.28167204361621,108.40536066930368,95.97359804455711,114.66744614168097,71.19079976534213,119.268223704571,0.0026405330142958115,1,-0.007845073089630367,687.0,746.0,698.2125000000001,0.9839411353993232,1.068442630288057,0.2778733536543558,0.4,-13.708415552171637,343,200,70.27045975880635
347,Holy Cross,Pat,7-17,100.03780920672651,285,120.9812501026021,361,0.10101432646464746,347,8.91656680937661,22.08343319062339,5.916566809376611,12.083433190623387,4-7,0.3115274679875352,0.3920637083435009,0.2163482748395758,0.30472630867396533,0.3920637083435008,0.24164929780152297,0.9206842523156976,0.8684559420513345,100.61124695304383,108.22452315695207,100.49537961310928,108.50237366073988,99.50271405507073,120.03570778742261,86.30738073502047,111.20480243261531,0.05142813433920977,1,-0.0007992620920934668,739.0,803.0,729.1500000000001,1.013508880202976,1.1012823150243434,0.28140804817029713,0.36363636363636365,-13.936463930624596,347,177,65.53488157268804
348,Houston Christian,Slnd,5-16,93.82289470239547,345,113.74810245628547,324,0.0984434140902353,348,7.077861842588761,21.92213815741124,5.07786184258876,12.92213815741124,3-7,0.41437156975091677,0.5564397179606775,0.25809660672018,0.3985020299991065,0.5564397179606775,0.3019845540225908,0.8471324618628427,0.700162209196068,106.48716264696012,107.3928975041041,105.34885516149228,107.9482467445476,94.71711838258071,115.37936466320123,85.73150023896045,106.27923735289485,0.0779328377596141,5,-0.021079555087389124,716.0,796.0,720.7124999999999,0.9934613316683145,1.1044625977765061,0.3568444881506043,0.3,-11.106141624359385,319,228,71.74752812457622
349,Tennessee Tech,OVC,7-17,96.95991148634387,326,117.5620927891197,357,0.09834999859422017,349,8.913836747541557,22.086163252458444,3.9138367475415565,14.086163252458444,2-9,0.3439960625617453,0.37884049356573474,0.3028162804661213,0.32818540919156025,0.37884049356573474,0.2916011815879898,0.9107233612952813,0.8665404957419718,103.27870043016853,107.62391011994903,102.45713524336986,108.10963188381801,96.28764672372695,120.55516564829337,74.63730000742311,97.0395262422913,0.04659720106592139,1,-0.007838133810615988,717.0,818.0,726.3625000000001,0.9871104303980449,1.1261594589478392,0.2739774547794975,0.18181818181818182,-13.542022770358592,340,199,66.04782587029428
350,Buffalo,MAC,2-20,95.11714603449221,337,115.33795508553986,345,0.09826001176363929,350,3.804804311095191,27.195195688904807,2.637123425361612,15.36287657463839,1-9,0.45916287691706353,0.5000840514271437,0.4100574675049674,0.43179737623108744,0.4836367638426837,0.39435781851160134,0.8834168187917179,0.8452318948941282,105.88923671516717,106.71220106432827,105.49045951723528,107.81537776383844,96.20757681641875,116.03751665477691,93.25446637983873,95.85231552458218,0.4216553402594777,2,-0.1055572818393603,662.0,808.0,693.9125000000001,0.9540107722515445,1.1644119395456918,0.37473325726989365,0.1,-15.6519161331329,356,346,68.79222109032223
351,Alabama A&M,SWAC,5-17,94.40728190399534,340,115.16994490828928,343,0.09228138285830531,351,8.116196918376067,22.883803081623935,7.116196918376067,10.883803081623935,4-5,0.39035027778527914,0.5406498953865785,0.17325083013895787,0.3419376440759641,0.5406498953865785,0.1984232403516314,0.8984441335564683,0.8019044260688989,103.85484191498212,108.6629277360514,101.61858424462244,109.02703505095097,93.05487565497621,113.50724280512614,83.25886410847374,102.54432675533623,0.08348461685701135,1,0.016681985765436308,624.0,654.0,632.3375,0.986814794314745,1.0342578132721847,0.22359565056430494,0.4444444444444444,-13.133656344201542,338,137,70.91047229024682
