rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
320,Grambling St.,SWAC,4-10,94.68963599237307,340,108.20342304164677,237,0.17738042146946448,320,12.012689864291659,18.98731013570834,9.012689864291657,8.987310135708343,1-0,0.4882048994953421,0.5147851105376164,0.14266215594577575,0.33856663709557266,0.5147851105376164,0.21129773960965223,0.8683681180954699,0.7353440531604204,108.0256497755124,101.41318207023465,100.9293817557025,106.16970266182763,101.26124567460351,107.44585756359584,90.58484807625385,116.83953739669874,0.050838866438723464,5,-0.062170694891679534,69.0,63.0,65.7625,1.049230184375594,0.9579927770385858,0.21533512688399792,1.0,-5.616304015641152,271,274,65.72968283729645
321,Sacramento St.,BSky,4-11,96.15293572450804,324,109.97155936705742,281,0.175919685816151,321,8.59421009771487,22.40578990228513,4.594210097714871,13.405789902285129,0-2,0.4566159447582448,0.44890324652405594,0.5067484832804721,0.4286733575270791,0.44890324652405594,0.41406288214037346,0.8806342817315105,0.8464142645392815,106.22032128487703,104.83151629155644,105.08261662119037,106.63173617036591,88.29075694604164,109.16354565709968,104.75986589622391,103.3223447110499,0.5396407296819984,1,-0.034074768822558665,119.0,148.0,131.1625,0.9072715143428953,1.1283712951491471,0.4024771819978611,0.0,-7.765201457280035,328,232,68.03448387712594
322,Dartmouth,Ivy,4-10,91.39621639588249,354,104.56158171013155,168,0.17543616422227684,322,6.593360681183896,20.4066393188161,2.5933606811838956,11.406639318816103,0-1,0.39518310875303014,0.378887419833499,0.6070270647069356,0.45950746123109454,0.37888741983349905,0.5343689282431474,0.8676748003543183,0.8871691887973994,104.8222161975657,105.85249052371132,106.50879371922883,106.24438251550791,77.57924427630516,114.40247657752006,93.73052277821479,113.01450169793223,0.10418544687575661,1,-0.048603983219490665,51.0,80.0,65.125,0.783109404990403,1.2284069097888675,0.5287798408228561,0.0,-7.659221605425848,326,254,66.34978539063214
323,Georgia Southern,SB,2-13,101.59282327280786,249,116.28060065779772,351,0.1746701947765807,323,5.7789274292884185,24.221072570711584,5.7789274292884185,12.221072570711577,2-1,0.45971534445462786,0.4859406049058501,0.35481430264973884,0.4531671896858985,0.48594060490584984,0.43131824620593096,0.8572872245379888,0.8007721170981085,105.87983248697053,106.401213338758,104.93165301962306,106.23303042023285,114.2235065119428,117.78564746990456,87.67923600193781,99.6554678946898,0.18657980352093476,2,-0.10416057440540999,247.0,244.0,211.1375,1.1698537682789651,1.1556450180569535,0.4466190349171693,0.6666666666666666,-9.577289843415466,357,326,69.36380777544699
324,Tennessee Tech,OVC,5-11,97.04206856908262,311,111.18398596784533,300,0.1730046696955729,324,11.291109461275308,19.70889053872469,6.291109461275307,11.708890538724694,0-3,0.37958365137991623,0.3777863753464994,0.38737184752472276,0.3155941698577716,0.3777863753464994,0.2706775770048016,0.9181578957122427,0.873187579280007,106.08539945294329,106.80759779888248,102.33031096787275,108.52408118259885,93.55259977772609,112.4600587256693,76.39262199142085,99.92796856035042,0.043584946416984675,1,-0.057157748643457296,205.0,244.0,212.6,0.9642521166509878,1.1476952022577611,0.2473387229008175,0.0,-8.333964847069858,337,269,68.06245155551312
325,Lafayette,Pat,3-12,89.6937372400021,358,102.89160440470812,131,0.17098482179776664,325,9.812405465750492,21.18759453424951,8.812405465750494,9.187594534249508,2-0,0.47959239394050274,0.5167210445318067,0.23825616509702746,0.3588439655193188,0.5167210445318067,0.24482163067696672,0.9111083101687073,0.8467738270891539,105.01551988560834,104.43693478047435,101.65194561668615,107.3402983979658,88.95696525333778,91.91105203223887,98.7566040039937,108.47403363612273,0.2536376991167729,1,-0.052141502811915263,111.0,98.0,123.0375,0.9021639743980494,0.7965051305496292,0.24564231387445906,1.0,-8.978528712982797,348,263,67.46305726923022
326,Florida A&M,SWAC,2-10,95.31478551606725,333,109.43381274578964,270,0.16958769448930763,326,11.12545554561749,17.874544454382516,8.12545554561749,9.874544454382509,0-1,0.6070692670623894,0.6405521574095798,0.23875747324329466,0.37194832078049883,0.6405521574095794,0.207801531729394,0.8494168722207367,0.6569107619762314,111.13673475693238,99.67397771761902,102.1453435219544,106.16696820381667,102.32105905330683,138.04629792330167,94.3057846251041,115.57448141111811,0.08796129816369498,5,-0.07691968181456676,86.0,98.0,79.2125,1.0856872337068013,1.2371784756193782,0.2059805939932822,0.0,-5.184354732951519,252,292,69.08495100027754
327,NJIT,AE,4-9,98.07538769182676,304,112.68669501253554,320,0.16839271275380446,327,8.016119592646643,19.98388040735336,4.016119592646641,11.98388040735336,0-1,0.3714156842302677,0.3788574663533755,0.2821142987529737,0.3885672653295824,0.3788574663533754,0.3958496145617377,0.8895835459872072,0.854754405725273,103.343008518811,107.3781689690228,103.03565187144673,107.17356099599283,99.77490212000889,113.85803807625803,93.48352699583354,108.61812451938772,0.15114996526606084,2,-0.0665319788121031,73.0,79.0,71.475,1.0213361315145157,1.1052815669814622,0.4034319689489886,0.0,-6.593763578594644,304,280,69.32802623343295
328,Southern Indiana,OVC,5-11,91.43113021505603,353,105.38000078690973,180,0.16344046770572954,328,10.782998867319696,20.217001132680302,7.782998867319697,10.217001132680304,2-1,0.3938128669350979,0.44523860412791827,0.17096800576620963,0.3412852634472526,0.44523860412791827,0.26620785073343844,0.8841291932346652,0.7923347037400124,106.14962462628088,105.56796278995336,103.40900670674306,108.24102755453465,96.12926199238377,105.63287983337011,96.56593061267404,102.96066095937718,0.3235748417296543,3,-0.07076946877099666,233.0,222.0,229.27499999999998,1.0162468651183079,0.9682695453058555,0.2852558197268842,0.6666666666666666,-7.468550981492581,319,285,70.75678228120935
329,Central Michigan,MAC,6-8,95.97259016226536,329,110.6574076439223,290,0.16282892067705684,329,10.275567816445207,19.724432183554786,5.275567816445205,12.724432183554791,1-1,0.4292654404721902,0.46869207870065105,0.1927056111014248,0.4150495899140387,0.4686920787006512,0.3792879307229635,0.8569111168580251,0.7698938683631351,103.61509775681961,105.36446812269584,104.04155844790839,107.07050366582251,94.39672764581297,116.2158256747978,99.23551403453514,114.96771384418382,0.15547532336869638,3,0.06004544176176824,135.0,141.0,131.9,1.023502653525398,1.068991660348749,0.4026107206756559,0.5,-4.404420285026452,223,87,68.64695060373
330,UT Rio Grande Valley,WAC,4-11,96.55765055766093,318,111.35347991200618,305,0.162526561814129,330,7.519993998858754,23.48000600114125,3.5199939988587525,16.480006001141245,0-4,0.4236454496515252,0.3736026790204972,0.5612630688868522,0.4441600191935458,0.37360267902049693,0.4829665562887227,0.870246787651975,0.8553133085059906,104.53394886096147,104.531775758528,103.81695771793275,104.5637137061191,104.22692441265326,106.43997211156764,94.66058772519392,102.59328843384515,0.2838466894685054,2,-0.049550787045225864,311.0,332.0,309.325,1.0054150165683342,1.0733047765295403,0.4633924281391903,0.0,-8.096564979986947,335,256,73.47294164073588
331,Army,Pat,5-10,90.87391736099418,355,104.86265754983857,173,0.16157548022445506,331,11.296823915962596,19.703176084037406,7.2968239159625945,10.703176084037404,1-1,0.2819643967275389,0.3030585496220982,0.14485240291290355,0.2698550141135539,0.3030585496220982,0.24587468291293865,0.9471052313572417,0.9328691262001413,100.80205973593866,108.5738594855171,99.57163328556062,108.7219100729404,90.37141268219585,105.12198683715157,0,0,0,0,-0.09917106492401928,117.0,109.0,118.825,0.9846412791920892,0.9173153797601514,0.25850246791294296,0.5,-8.584747872163117,343,320,64.10833762161317
332,Manhattan,MAAC,4-8,94.64348302030487,342,109.56314549827735,273,0.15664361457188475,332,9.007065116453093,19.992934883546912,6.007065116453092,13.992934883546907,1-2,0.4300531869714166,0.45361594371845704,0.35936491673029497,0.38714351068194963,0.4536159437184567,0.3572309158155214,0.8848286637321466,0.7880349023688042,103.62990893274173,104.17747420666288,101.69037666307955,105.67114615847285,93.7921043168244,109.21532967669684,95.52617068093097,112.90359991947999,0.12763400275130019,2,0.01903039249935723,198.0,225.0,211.5125,0.9361148868270197,1.0637669168488861,0.35685432741879664,0.3333333333333333,-5.246254056022212,253,149,69.53218723247933
333,Campbell,CAA,7-8,95.07387137660027,334,110.06630481053031,282,0.15657565667122655,333,10.891966590053972,20.108033409946028,4.89196659005397,13.108033409946028,1-1,0.2481621333454112,0.2588201347104683,0.17888512447254007,0.35750877355356847,0.2588201347104683,0.42878390160691876,0.9089639518995806,0.9277647730954652,100.5879796268854,109.09466840625834,103.68707448991168,108.62346684660562,93.19690269003357,112.44236850610329,0,0,0,0,-0.024580945355021422,142.0,145.0,138.075,1.0284265797573784,1.0501539018649286,0.4600212487487161,0.5,-6.52450458852185,301,221,64.80906899366416
334,South Carolina St.,MEAC,4-13,98.6057144507887,299,114.39333806066891,341,0.15343542115467818,334,10.581768601856625,20.418231398143377,6.0997175692599335,7.900282430740067,0-1,0.4729166315210551,0.47991322446579265,0.36097114440525496,0.35236587256376023,0.4639179429726452,0.21690978706725714,0.8875467466219382,0.8259442497030386,105.87177061029156,104.4473764615503,101.08454625200812,106.93077283877125,107.32953427381914,122.61647483106516,79.16144111216583,104.57956531292754,0.03908013502223723,2,-0.05131029739496995,72.0,79.0,64.6625,1.1134738063019525,1.2217282041368647,0.20582814419510345,0.0,-8.847437779293063,347,262,72.3016197158593
335,Central Arkansas,ASun,5-12,99.76135238124238,279,115.9024391054079,350,0.15127558682925923,335,9.324495582879168,22.675504417120834,5.324495582879168,10.675504417120832,1-0,0.3834201972489956,0.38330862614266414,0.3852053349502993,0.3605731729192616,0.38330862614266414,0.3378377196958592,0.9016621993392087,0.8649683537858626,103.37134422672452,106.27235500029477,103.3314923584755,108.09341290573343,109.70930968873748,110.58198977585828,106.07229891602954,119.07869838148237,0.20913748142251723,2,-0.052145672663984066,84.0,81.0,73.42500000000001,1.1440245148110315,1.1031664964249233,0.3346798786788964,1.0,-9.043159471774205,349,264,69.8301895591918
336,Charleston Southern,BSth,4-11,97.48691837941197,308,113.48228839527945,332,0.14840340827405207,336,6.852702128718473,22.147297871281523,2.852702128718474,13.147297871281527,0-2,0.41489287100618605,0.4174916549498654,0.3980007753722702,0.4334352885017796,0.4174916549498655,0.4463894907627096,0.8569179399126609,0.8093619395470246,106.08192483359686,104.80077077069825,105.81464005235709,106.2149539201376,87.99572475757046,113.1546487407373,108.13498013751445,104.87479492693939,0.5871146379777588,3,-0.11386199612299286,117.0,145.0,133.28750000000002,0.87780174434962,1.0878739566726061,0.4533021643899153,0.0,-7.42442111963519,318,333,66.13804569504886
337,Le Moyne,NEC,6-9,97.2401616154459,310,113.46627905039435,331,0.1449586098520364,337,12.721776334423087,17.27822366557691,7.7217763344230885,8.278223665576911,1-0,0.3451872967018436,0.35759331125889504,0.17150309290312346,0.2783019865796439,0.3575933112588951,0.20892207748529903,0.9241192613904831,0.8782547469540989,102.56789265242439,105.36631124350633,98.76489023364385,107.40204123494705,88.60166436461276,95.51650061916678,106.11237719436834,115.64935147384155,0.2709640298068593,1,0.03072717830075472,74.0,63.0,72.57499999999999,1.0196348604891494,0.8680675163623839,0.21141667645744405,1.0,-6.542249708061178,303,125,69.07164603052875
338,Hampton,CAA,4-11,96.14218248495735,325,112.57753333513365,319,0.14005164704722559,338,8.071535200723302,22.9284647992767,3.8206622871608302,14.17933771283917,0-3,0.3632365945059244,0.32669490381946203,0.5094033572517734,0.3797243653963952,0.32673337783065126,0.4179956341938769,0.9095369165959408,0.9278649564514337,104.92940743186973,107.4720881455083,104.98435972279067,108.86646212368812,91.11834476199847,120.56837699786472,0,0,0,0,-0.1050248199750462,187.0,259.0,213.28750000000002,0.8767508644435327,1.2143233897907753,0.39971408958229754,0.0,-8.842162539454755,346,328,73.55678689686432
339,North Carolina A&T,CAA,3-12,101.64941193436698,247,119.19392184487955,360,0.1381128687793942,339,6.594422784948307,24.40557721505169,4.594422784948308,13.405577215051695,1-1,0.4860288870831941,0.5226526372074474,0.24797451127554804,0.4695773268287933,0.5226526372074476,0.43124515822198767,0.8557040420646164,0.8085531870024176,104.49924941345891,104.80400347321402,104.59622744563823,105.98816270787881,101.18791615404741,109.29403426517544,86.76511466259556,123.6985373539807,0.01665266034974617,2,0.00010826195229593494,135.0,139.0,129.675,1.0410641989589358,1.071910545594756,0.4541539890902926,0.5,-8.408020744407736,338,181,70.709748423569
340,UMBC,AE,5-11,101.49677615789857,250,119.33412833643997,362,0.13448713169205492,340,8.361920064697257,22.63807993530274,3.361920064697258,12.638079935302743,0-1,0.31550674823012187,0.3104857840200431,0.3908212113813031,0.3567538106519207,0.3104857840200431,0.40013008561930574,0.9169321286628486,0.9190193282633762,100.03712613261264,107.2229966233548,101.28206535803278,106.92572831479906,97.02612903290134,109.44287773909187,110.9701026241457,118.43919123658047,0.3210181272348102,1,-0.03565318147032959,67.0,81.0,75.67500000000001,0.8853650479022133,1.0703666997026757,0.4007506772351726,0.0,-9.133255689797304,351,234,76.01232459165853
341,Fairleigh Dickinson,NEC,6-10,99.4290436172355,284,117.0268356682374,354,0.13307626217127097,341,12.449870477199923,18.550129522800077,6.009078545061717,9.990921454938285,0-2,0.32717769888475956,0.32867484852341733,0.316697651414155,0.2637500615642075,0.32062942122734195,0.21042566188001888,0.9299374957775527,0.8936032201781872,101.80543820820749,106.52432431051965,98.63196657067027,107.99126017526483,86.18606831946028,99.54345369715124,112.30683561716619,119.86804437406711,0.3209732031882976,1,0.028630752490094225,119.0,134.0,141.67499999999998,0.8399505911416977,0.945826716075525,0.19524394908942805,0.0,-7.648814316039957,325,130,73.01998195639692
342,Loyola MD,Pat,2-13,93.42676886956487,347,110.31292836399032,286,0.12890817716091515,342,7.853437144630113,23.146562855369886,5.8534371446301146,12.146562855369883,0-2,0.429310625698368,0.4348105124518884,0.3935613618004854,0.3272368857869662,0.4348105124518883,0.24954482208452244,0.9074171411513016,0.8390838189066838,104.6010708971149,105.88911038893205,100.70558377073539,107.46548515565047,100.36230447669564,122.99118893638631,97.10187909735824,118.3721066416976,0.09297558904285555,2,-0.12057457690557918,131.0,166.0,134.98749999999998,0.9704602277988704,1.2297434947680341,0.23154275462002713,0.0,-9.872772399537471,359,339,67.59855320452857
343,Lindenwood,OVC,6-9,94.11000359695059,343,111.23699258250656,303,0.12755138983517686,343,11.4034358957774,19.5965641042226,5.403435895777396,12.596564104222601,0-2,0.3189644429693335,0.33190593425704434,0.23484474959921314,0.29096184867430147,0.33190593425704423,0.261391120197876,0.9169079450573504,0.8691204744659403,102.46240990340478,106.4266259200695,101.37220104016706,108.91601613799845,93.6842851450629,118.3829484954411,80.63707311949227,112.87880280682049,0.020470325611015337,2,-0.002180527218076378,119.0,141.0,129.6875,0.9175903614457831,1.0872289156626507,0.2647094165227089,0.0,-6.618891547800745,305,185,69.7734882784302
344,Buffalo,MAC,2-12,95.52055316449992,332,113.10519133909153,329,0.12529303267431285,344,5.004436766559915,24.995563233440084,4.004436766559915,13.995563233440082,1-1,0.4494803856488755,0.4931062318125634,0.18772530866674825,0.44680928369386436,0.49310623181256324,0.4159446516147316,0.877640128076371,0.8362618323726485,105.04781476216233,105.937027698426,105.50250195435922,107.20019606429378,106.53585864617665,112.42814499310501,88.00639118359622,90.92122627560428,0.4074018315703757,1,-0.1310022855695513,153.0,146.0,136.9125,1.1175020542317173,1.0663745092668675,0.4444720694832296,0.5,-9.173452233368394,352,347,69.47927335490674
345,Arkansas Pine Bluff,SWAC,5-9,100.44911651453486,266,119.02003271796211,358,0.12445895610905736,345,11.641405130387016,19.358594869612983,6.641405130387014,11.358594869612988,0-1,0.39823479501641773,0.42335497290703267,0.07167248243842342,0.2967289010524648,0.42335497290703267,0.20527673804638807,0.8877011876140736,0.7794324565194591,108.09211594603576,104.69317950012876,100.66867097169003,107.58221338637428,80.82597323917132,102.45446077940487,108.90947797153444,121.08091717328122,0.22822994628054263,3,-0.06316501305870903,62.0,63.0,69.8125,0.8880931065353626,0.9024171888988362,0.2131358119056801,0.0,-5.408251345508377,262,278,73.818969701905
