rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
335,Central Arkansas,ASun,6-13,99.17988669548495,300,115.63124591813593,344,0.146175688217171,335,9.481369289483842,22.518630710516163,5.481369289483841,10.518630710516158,2-1,0.3629411537524825,0.37475086976380834,0.2999560016920779,0.35508061834576515,0.37475086976380817,0.335410366927722,0.9029829905104452,0.8677920520234216,103.23891419282313,107.44430709433648,103.58586225351101,108.711044009897,97.8413037024801,109.15594936988005,106.5169514048761,118.74819647040658,0.22268926498070163,2,-0.039903339834161444,206.0,224.0,204.47500000000002,1.0074581244650935,1.0954884460202958,0.34359214352056294,0.6666666666666666,-9.774736794106982,340,247,68.79851071082838
336,Army,Pat,5-12,93.00616663065452,348,108.44630245237838,236,0.14600587559617653,336,10.126971387444401,20.873028612555604,6.126971387444398,11.8730286125556,1-3,0.2807660330311158,0.3014670758902608,0.21348764373889456,0.2664538759308607,0.3014670758902606,0.24116656484907167,0.9486452136525175,0.9338036741541154,101.00838564139362,109.19321776261835,99.9157536917013,109.1970434006805,96.11226009109487,115.99977299640129,0,0,0,0,-0.1158434201188937,242.0,259.0,238.55,1.014462376860197,1.0857262628379794,0.2490748280234079,0.25,-10.37221917089106,351,344,63.25344548986537
337,Cal Poly,BW,4-14,94.28351467223388,341,110.02197466239426,266,0.14488467906148267,337,6.648303847237801,25.351696152762198,2.648303847237803,17.351696152762198,0-6,0.45266115903065857,0.45739653729195034,0.4431904025080748,0.4634523907317114,0.45739653729195034,0.4670859027955678,0.887017540505578,0.8876920658006896,106.1384063365783,106.94559464693023,105.04620873495247,105.92752565333396,91.04053253815437,112.57447376193905,0,0,0,0,0.0014450677811300994,370.0,461.0,405.8875,0.9115826429737305,1.13578269840781,0.47732683149020766,0.0,-11.009948916269002,355,179,65.41656965781982
338,Le Moyne,NEC,6-11,98.05588257668143,312,114.49830908722552,332,0.14396280638377196,338,11.94908271400705,18.050917285992952,6.949082714007049,9.05091728599295,1-2,0.3366828480215447,0.3531210178693975,0.25997138873156506,0.2805111055745487,0.3531210178693975,0.2169774323165562,0.923644354804914,0.8796412078663588,102.78418800505446,106.48498354827167,99.53392580850047,108.20480273822885,96.70572839309943,113.11387190680172,103.43831262790586,113.77383902637598,0.25063515439921097,1,-0.017142312502270607,209.0,209.0,204.46249999999998,1.0221923335574985,1.0221923335574985,0.20705575006693877,0.3333333333333333,-8.373168051627555,326,212,68.04156265470935
339,Florida A&M,SWAC,2-12,95.36208619023876,336,111.49473563814672,293,0.1421669534510492,339,9.359597392475179,19.640402607524823,6.3595973924751785,11.640402607524821,0-3,0.5566701124283001,0.6408287125288222,0.2480885787263857,0.382279986368986,0.6408287125288222,0.2242779870490862,0.8443888807733396,0.6513854496160332,109.3603353958956,101.34520380611882,102.7215089577861,106.39429012427864,96.37605084500937,125.94068397363772,94.57092040731521,115.70558649794596,0.08951777529703096,5,-0.11822988026490672,203.0,237.0,204.225,0.9940017137960583,1.1604847594564818,0.21951586871362633,0.0,-6.95647579340924,286,347,67.68072017163557
340,Manhattan,MAAC,4-11,92.80681849819209,350,109.49298999410647,258,0.12994843174270404,340,7.544299439485828,21.455700560514167,4.544299439485828,15.45570056051417,1-5,0.43286809906909246,0.47373837466119867,0.3715626856809333,0.3990720578536087,0.473738374661199,0.3654722152901931,0.8815468457148654,0.7785164295630657,104.26473281892639,104.97491945602584,102.96763259185157,106.26863698914875,89.15751408326012,108.44846534467808,94.48336567832659,111.35810777625792,0.13127124172263885,2,0.007694067674561211,383.0,453.0,430.71250000000003,0.8892242505151348,1.0517456540035406,0.36286201369416154,0.16666666666666666,-7.704712640128793,305,171,69.72552897923623
341,Lindenwood,OVC,7-10,93.31894176080553,346,110.12719259508353,269,0.129594573392724,341,11.812367495301375,19.187632504698627,5.812367495301376,12.187632504698625,1-3,0.3134175381834202,0.33391371059606106,0.24680497784233732,0.295186898251123,0.33391371059606106,0.26721753377977886,0.9147056961516472,0.8660874271500058,102.67185389357644,107.49318322886029,101.74628777436529,109.14467688608275,92.36614016502277,111.55405122389391,80.56663417714225,111.18659683107244,0.024022694712528665,2,0.01874004794047507,253.0,284.0,273.4375,0.9252571428571429,1.0386285714285715,0.2730496926190478,0.25,-7.350931384723977,295,139,69.59753928061643
342,Loyola MD,Pat,3-15,94.03452999812592,342,111.10102503582996,285,0.1280908474567675,342,7.675021124644898,23.3249788753551,5.675021124644897,12.324978875355106,1-4,0.38734224112940097,0.4330423887303878,0.2685218573668352,0.3228011093708721,0.4330423887303879,0.2431824076112218,0.9116300780737575,0.845998713960791,104.24828305717497,107.68721019033407,101.6090693986053,108.59311362962421,97.39235593692601,115.53254625113318,96.1311729431907,117.79883281546658,0.08806092557878775,2,-0.10829869466305839,312.0,357.0,321.7,0.9698476841778054,1.1097295617034504,0.23343646539752444,0.2,-11.782894112982882,360,334,66.29921652239655
343,Arkansas Pine Bluff,SWAC,6-10,100.23595081243303,282,118.62488983297615,359,0.1259719447046953,343,12.24381509140875,18.756184908591248,6.938689739840239,10.061310260159761,1-2,0.3793159283896152,0.4204017985600518,0.20127715765105667,0.29834823995948584,0.4204017985600518,0.21104825891383797,0.8890190864189735,0.786350958000354,106.33204106953269,105.40298363375682,100.90650118868344,108.24885626940328,91.31959096544621,108.13710442772162,107.53558143748474,120.99728453275513,0.2048288395458586,3,-0.035748336963782434,204.0,213.0,219.9,0.927694406548431,0.9686221009549795,0.2131420663272911,0.3333333333333333,-6.260453797882184,268,241,73.58064106205872
344,Buffalo,MAC,2-15,95.57880062305813,332,113.69410939176264,328,0.1196291936538185,344,4.71520302626432,25.284796973735677,3.7152030262643208,14.284796973735679,1-4,0.46753287564856444,0.4929106546605411,0.40662620601982036,0.4341603069123555,0.4929106546605413,0.39499340841356506,0.8856126744050915,0.8412100175710254,106.38408569987513,106.68057924809187,106.09704197645061,108.31498407995996,100.17085964788909,111.91224504062667,92.25887115161788,95.35510558526451,0.40622132830127344,2,-0.11590316114006585,343.0,385.0,340.32500000000005,1.0078601336957318,1.1312715786380665,0.3905192554880823,0.2,-11.434289158724837,359,345,68.57294982623155
345,Hampton,CAA,4-13,95.62969113764706,331,114.01557515041956,330,0.11688192054943472,345,6.439331615414664,24.56066838458533,2.210622325993641,15.78937767400636,0-5,0.326619950864231,0.31133831374391313,0.36329587995299395,0.37283439737041246,0.3111275348832232,0.4174004647222713,0.9138431164020733,0.9337142818407711,104.88781752044564,110.00178592097056,105.30658520641511,109.40137202239202,92.62151810815585,119.33721711660209,0,0,0,0,-0.13858825139266673,328.0,413.0,346.275,0.9472240271460545,1.1926936683271967,0.4382099204027626,0.0,-10.834639615857178,353,355,71.80155791210642
346,Northwestern St.,Slnd,4-13,96.09294105120848,328,115.28968313311051,341,0.10963068924257938,346,7.755504529797838,23.244495470202168,5.755504529797839,12.24449547020216,2-2,0.39033335343764247,0.4194996809668299,0.29554278896778324,0.34360861653266767,0.41949968096682966,0.2887984033302172,0.8984285871225015,0.8392543168853549,104.49665181781378,106.809413861897,102.72273226959955,108.18439874271343,93.82635938827804,102.42595736883071,91.50009313220576,126.08305298151475,0.024437156967082218,2,-0.06408051458868985,295.0,293.0,297.0,0.9932659932659933,0.9865319865319865,0.2868714360051983,0.5,-9.776272717467704,341,290,69.04596717730549
347,Morgan St.,MEAC,4-14,96.27966897055987,327,115.60730445241498,342,0.10872486867235914,347,8.343714818783262,21.656285181216738,4.343714818783264,9.656285181216736,0-2,0.4029807647669306,0.4350969587454,0.14605121293917556,0.33495064760938303,0.4350969587454,0.22049772059679226,0.8835339664955091,0.8148314171999499,105.05476752108483,104.57707345896185,101.69865832968895,106.93058349469776,94.59662893853182,120.37807715428059,96.42590493271457,121.21214515427731,0.06718073435673788,2,-0.09185165994230593,140.0,153.0,145.2875,0.9636066420029252,1.0530844016174825,0.23290547187306174,0.0,-10.088202031020497,345,321,71.02819638603374
348,Houston Christian,Slnd,3-12,91.94144678022866,353,110.76302020606025,277,0.10510260977532072,348,7.0542181103526405,21.94578188964736,5.0542181103526405,12.94578188964736,1-3,0.47864655480297513,0.557153267366909,0.2627530952521569,0.39090631324234126,0.557153267366909,0.2893109523884389,0.8495707230143298,0.6998188443215002,107.63467079310908,103.93814823066486,104.71245797520123,107.5995901293476,91.25118877437095,109.78998384206989,85.9874957251752,106.42751381939884,0.07925476697370051,5,-0.05355564280695041,286.0,313.0,301.5875,0.948315165582128,1.0378414224727484,0.2968989115702337,0.25,-7.512935839287286,298,270,73.34089265305893
349,Siena,MAAC,3-13,91.87651777116051,354,110.9357101770934,280,0.10267847501563274,349,6.087145177658957,24.912854822341046,5.087145177658957,14.912854822341043,2-3,0.4356151310067882,0.4625962395716854,0.37625669216401436,0.4017246323183879,0.4625962395716852,0.3682452483290746,0.9027283568465804,0.8577421396562335,105.69024149339623,108.5756744979381,103.342497444782,107.52298753353128,94.3477908763233,112.26988227907229,86.94206502324671,121.2019482449992,0.02144708841497888,1,0.00782218655811287,340.0,393.0,348.2375,0.9763451667324742,1.1285401486054776,0.36557476705076136,0.4,-10.074403278489624,344,169,67.56693068979187
350,LIU Brooklyn,NEC,3-12,92.21470466922486,352,111.57807205291724,295,0.10047509991590516,350,7.561042172606146,20.438957827393857,6.561042172606146,9.438957827393855,2-1,0.44343623185068726,0.5033634461322026,0.20372737472462563,0.34286931874847115,0.5033634461322025,0.22249872321067254,0.9106603201582927,0.8431931951841908,103.15852731892548,105.44248949103259,100.50321560250757,107.68931205076726,96.39350698711665,113.37984705771804,70.9899153511603,116.01014881791147,0.0035118011408076764,1,0.04802540638080163,197.0,224.0,206.6875,0.9531297248261263,1.0837617175687935,0.22683057286129876,0.6666666666666666,-9.025523381150999,333,95,71.51131482744017
351,Holy Cross,Pat,4-13,98.23810615747468,310,119.15309473235078,360,0.097997759625193,351,8.121386094473213,22.87861390552679,5.121386094473214,12.878613905526784,1-3,0.3574922174085948,0.396548356552312,0.23055976519151372,0.3094727549976236,0.3965483565523119,0.24658482054145978,0.9203630013120544,0.8675655139451918,102.7566412502425,107.72904060231502,100.63014979382004,108.1786941046554,94.59332806770124,114.59445174635246,86.22137815487729,110.85832064152304,0.05263262975050924,1,-0.01670820229366643,254.0,286.0,267.0125,0.9512663264828426,1.0711109030476103,0.2511634077843015,0.25,-10.271957392680028,349,211,65.09879191354
352,Pacific,WCC,6-13,95.50325323279841,333,115.928605710053,348,0.09718831089144969,352,7.36588904348871,23.634110956511293,1.3658890434887094,14.63411095651129,0-4,0.3632901334055684,0.32208348266977277,0.517815073664802,0.4556278530849053,0.32208348266977266,0.580825700349092,0.8466801019838641,0.9106731654732747,102.96606432723898,107.68255880182599,104.91254822598,105.48788490476967,106.25913436028848,120.40587001711017,65.93947813714472,114.34977387936058,0.0017770301971783424,1,0.023104951739709778,294.0,344.0,281.1375,1.0457516339869282,1.223600551331644,0.6018292425771884,0.0,-10.193563276906438,347,128,69.31551766907506
353,Alabama A&M,SWAC,3-15,95.44590030896077,335,116.36118254930142,352,0.09291061603436397,353,7.447957977352384,23.552042022647623,6.447957977352384,11.552042022647615,2-3,0.4386141633319648,0.5365773813680247,0.18390979643820898,0.3444883410197079,0.5365773813680245,0.20575736743481263,0.8943248704690653,0.7936035513010221,105.24261698496213,107.58828661489632,101.30706806997719,108.26406459782466,94.56892756746743,113.50466485745719,95.71389507642695,109.90644865334437,0.16937550702673101,3,-0.010255720006413477,334.0,353.0,334.8125,0.9975732686204966,1.0543214485719619,0.21416027935658322,0.4,-11.130508898026141,358,196,70.60347910729195
354,Maryland Eastern Shore,MEAC,4-11,90.2737614905902,358,110.09340931855532,268,0.09257877679283755,354,9.426990046668832,18.573009953331166,4.426990046668831,9.573009953331171,1-2,0.4317578034915425,0.49543226464984985,0.17705995885831308,0.32375354743166207,0.42465622684272847,0.22285086802059556,0.9131480781092225,0.864606409615848,103.87694040189785,104.61819498380495,93.45955841806267,98.85592268284486,86.04570553293583,105.81067148871576,0,0,0,0,0.009496148234422908,191.0,204.0,211.8875,0.9014217450297918,0.9627750575187305,0.23533929779212714,0.3333333333333333,-7.988523009969274,315,165,68.15490283054186
355,St. Francis PA,NEC,5-12,93.42044296688087,345,114.81540332609656,336,0.08537368132673082,355,8.919508655936086,20.080491344063912,3.9195086559360877,12.080491344063915,0-4,0.3526106374421288,0.38293176688673236,0.2540669667471673,0.29548124475067555,0.38293176688673247,0.22442769551512942,0.9252148898162126,0.8812098406762517,103.05624405026897,107.41862739899312,100.05809339450187,108.4061549219846,92.84887856047915,123.48987223115225,89.62520219889176,112.19905730325614,0.07021852529958462,1,0.019249014989254132,255.0,306.0,263.25,0.9686609686609686,1.1623931623931625,0.21454793843778347,0.0,-9.419609009218387,338,136,66.53171833018348
356,Stonehill,NEC,2-17,91.38211975575197,356,112.6683472269791,314,0.08255825390119693,356,5.605409595827278,25.394590404172725,3.605409595827277,12.394590404172723,0-4,0.45147753595344875,0.5167355016058389,0.2067601647569856,0.3660529335504622,0.5167355016058388,0.22478802599854653,0.8712707686942711,0.775649738372151,104.93066359943799,105.23823498008773,101.90404375418402,107.08192095870047,84.98705561259803,111.19627249089963,89.50704505982901,116.64121250119315,0.045432474279419065,4,-0.08971108270579561,255.0,292.0,287.125,0.8881149325206792,1.0169786678276012,0.2307973130790669,0.0,-12.298619087179402,361,318,69.35415385880114
357,Southeast Missouri St.,OVC,6-12,93.21592682701399,347,115.94320426117848,349,0.07522329474026118,357,8.523442540300493,22.476557459699507,3.523442540300495,14.476557459699503,1-4,0.31162439712624446,0.32873744800485927,0.26713046484184605,0.3031096690092531,0.32873744800485927,0.28460071751242644,0.924556647271825,0.8926155981077996,102.25171564508625,106.52640265944885,101.84312487694699,108.22487290079859,95.95757577239326,116.4419144517851,72.72947903823427,105.55046531382452,0.013612141339148598,1,-0.02101353159386099,345.0,386.0,358.175,0.9632163048789,1.077685488936972,0.2913200454626498,0.2,-9.578566365373678,339,219,70.37072553194882
358,IUPUI,Horz,5-14,94.40136180021315,340,117.8414285945259,357,0.07239152158918818,358,6.564890916333565,24.435109083666426,2.5648909163335643,17.435109083666436,1-7,0.3432186373945043,0.30148804403999685,0.40059820325695206,0.37090005913201096,0.3014880440399971,0.40907666743261845,0.8993162721440715,0.8816492525324195,104.6725895986917,108.94559198112229,105.31909816445325,109.4235821246706,94.29340698390246,115.50312634943477,90.24914419497622,114.81009832151975,0.05907190491403755,1,-0.0453809915181958,510.0,638.0,538.375,0.9472951009983748,1.1850475969352217,0.4147289768830628,0.125,-11.060358137405553,356,256,66.76267521282652
359,VMI,SC,3-14,89.65101438364883,360,112.27351365598214,306,0.06993717141106191,359,4.328818740707939,26.671181259292062,1.328818740707939,16.67118125929206,0-4,0.37687875368702,0.3314777083221141,0.524432151122964,0.425143174836212,0.33147770832211404,0.49279045620750506,0.8800402596496347,0.8884196635144026,105.09169444566649,106.95725662918043,105.3942745267467,106.61232439572798,90.9656876228545,117.5428677714408,101.27917954207405,111.39538765404605,0.2507045416083532,3,-0.10537979922152155,306.0,416.0,332.8375,0.9193675592443761,1.2498591655086944,0.4837499719459454,0.0,-10.870827738766152,354,332,73.87100637152655
