rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
329,UT Rio Grande Valley,WAC,4-11,96.65018364241686,319,111.1026467424108,300,0.16761871598830905,329,7.620969480663081,23.379030519336926,3.620969480663081,16.37903051933692,0-4,0.4252914933358825,0.37842278399029183,0.5541804440362571,0.4439566059633715,0.3784227839902916,0.48000020804856575,0.87132053168613,0.8536983341847486,104.33808103352908,104.25668653043417,103.54363727015115,104.30604129560385,104.2254374863939,106.72173704980246,94.4576707710036,102.2636653764981,0.2863597268872667,2,-0.05228868113604768,311.0,332.0,309.325,1.0054150165683342,1.0733047765295403,0.4614551490516429,0.0,-8.139297140170251,328,263,73.30734622394007
330,Central Arkansas,ASun,5-12,99.96272542241346,271,115.29278223823886,348,0.1623574965865443,330,9.556958878686919,22.443041121313083,5.5569588786869195,10.443041121313081,1-0,0.3804904410088785,0.38032534770000553,0.38313193395084577,0.3597113099798196,0.38032534770000553,0.3390972722596333,0.9019656379031697,0.8659860576119794,103.23560838117217,106.29253581361722,103.10969496220218,107.91616917741202,115.77393574179499,104.78608035540125,105.64933426831239,118.3368799848329,0.21345643743740908,2,-0.06607663345381881,84.0,81.0,73.42500000000001,1.1440245148110315,1.1031664964249233,0.3361616281468859,1.0,-8.955344319112903,343,280,69.43584566023713
331,Prairie View A&M,SWAC,5-10,93.91010371553998,344,108.34371010778013,248,0.1618994015734572,331,12.931773140467945,18.068226859532054,7.931773140467948,10.068226859532054,0-2,0.5070842584512445,0.5330947041713501,0.3380163612705579,0.34571215594997745,0.5330947041713501,0.21038031556787531,0.8835335383409064,0.7708106500615926,107.43704754213599,103.11552180130562,101.28855857205332,107.34245721525922,89.86868255283234,114.95495210189813,83.57987549778775,103.69784979245004,0.07725052604372033,2,0.09381945888018028,121.0,148.0,138.9,0.871130309575234,1.0655147588192944,0.19442580985504002,0.0,-5.847602198588912,269,44,72.42061560795399
332,Southern Indiana,OVC,5-12,90.7052081179653,355,105.06792448608735,175,0.15572179248444912,332,9.936480388394209,21.06351961160579,6.936480388394209,11.063519611605791,2-2,0.3831513902960628,0.4506705154688735,0.16371423348442826,0.3456536628013744,0.4506705154688735,0.2698081580970695,0.880462171453695,0.7845245325688164,106.00948226819136,106.22839718999482,103.65619453470569,108.15999783037708,93.67994401999292,108.10062488975018,97.51477916929417,101.52801064461731,0.38608380636703055,3,-0.09314993193853549,292.0,295.0,295.9625,0.9866114794948685,0.9967478988047473,0.30012070798639556,0.5,-8.393855785790565,332,319,70.30299117525401
333,Campbell,CAA,7-8,94.78435072686668,338,109.98999061456024,284,0.15303041975499337,333,10.875582914549277,20.12441708545072,4.875582914549276,13.124417085450723,1-1,0.2471499739099048,0.25839183273356103,0.17407789155613934,0.3563761793902815,0.2583918327335611,0.4271426519756906,0.9074550579052777,0.9244727874070192,100.5024395101997,109.13794889191986,103.45169187109362,108.4900128758412,93.07219067856985,112.60103525742724,77.126434018758,91.12859390100277,0.1280296143101936,1,-0.025931736926422144,142.0,145.0,138.075,1.0284265797573784,1.0501539018649286,0.4587757470281345,0.5,-6.520190012447886,292,223,64.6197362138992
334,Army,Pat,5-11,92.0595053620155,352,107.00879105331701,213,0.15052721720256182,334,10.42662860282359,20.57337139717641,6.42662860282359,11.573371397176413,1-2,0.268444834004272,0.298228964025194,0.13938027058027652,0.2631859833994679,0.2982289640251941,0.23787716405866569,0.9493237630336805,0.9343579043465684,100.02631185538978,108.77817048678837,99.62717533882004,109.07771188715517,96.58407182683591,114.7104289013763,0,0,0,0,-0.12490679039415092,182.0,180.0,175.47500000000002,1.0371847841572872,1.0257871491665478,0.25757654275434344,0.3333333333333333,-9.622872428945769,350,344,63.342741265618784
335,South Carolina St.,MEAC,4-13,98.31968764032177,301,114.45372768096851,342,0.14837761117782045,335,10.501195832743258,20.498804167256743,6.034486032511535,7.965513967488464,0-1,0.4695741035251382,0.476450729136159,0.3595480937488053,0.35086298312364006,0.4608742190880317,0.21727791088116458,0.8899684082368309,0.8305163208081889,105.77374599188725,104.43787879680893,100.76479683422727,106.65592752420335,106.72711295396437,125.2014980093517,79.89914454389903,105.30670942807994,0.040106348320066966,2,-0.045210831264601625,72.0,79.0,64.6625,1.1134738063019525,1.2217282041368647,0.2063340506605768,0.0,-9.013766279638755,345,252,72.0420107610779
336,Le Moyne,NEC,6-9,96.80733827338386,317,113.14618506247065,327,0.14264227295014553,336,12.747799630351196,17.2522003696488,7.747799630351197,8.252200369648802,1-0,0.3462135809894044,0.35905003230711596,0.16650326254144246,0.2771246344343635,0.3590500323071161,0.20543991129570502,0.9243481977488844,0.877979428962642,102.49584110577894,105.32423686811075,98.54486785664781,107.31157285229946,88.68192963245083,95.60362813434655,106.2986667770618,116.36139310520728,0.2611205272799876,1,0.03169886261862381,74.0,63.0,72.57499999999999,1.0196348604891494,0.8680675163623839,0.20803568787932253,1.0,-6.579442917598906,294,123,68.92522588832932
337,Manhattan,MAAC,4-9,92.76371853407429,347,108.52582462208956,256,0.14127693399401076,337,8.420417572316154,20.579582427683842,5.420417572316153,14.579582427683842,1-3,0.4310658761951466,0.45464098818049326,0.37802187422811667,0.38916175080416193,0.45464098818049326,0.35969609398481295,0.8854306154341014,0.7891645562630022,103.63441594316451,104.30981397853697,101.65905331271027,105.4906430192681,88.44441638697347,106.13579228742483,94.5203297854103,112.45673492668502,0.11939553901205077,2,0.021758947831254927,257.0,301.0,291.1375,0.882744407711133,1.0338757459963077,0.35511464892398703,0.25,-6.142300566286489,277,137,69.87111901643941
338,Hampton,CAA,4-11,95.78174157878291,328,112.47323222091472,321,0.13617885984814496,338,8.00550701038118,22.99449298961882,3.7583555326589138,14.241644467341086,0-3,0.3558946304926626,0.31757442209469405,0.5091754640845368,0.3764712066569579,0.31810098251457475,0.4186274796486788,0.9105889144508774,0.9314162689634599,104.68397883649008,107.64167627116701,104.71906722853308,108.7838067462661,91.0951452483805,120.60821438686466,0,0,0,0,-0.10669407622328791,187.0,259.0,213.28750000000002,0.8767508644435327,1.2143233897907753,0.4005178827615072,0.0,-8.952205730682362,342,330,73.28835390555905
339,North Carolina A&T,CAA,3-12,101.43991380188874,245,119.29659876745362,360,0.13415837041885156,339,6.565084001817634,24.43491599818237,4.565084001817634,13.434915998182367,1-1,0.4807722617215342,0.5174214754762503,0.2425523723158802,0.4666621396681811,0.5174214754762502,0.4300026193623537,0.8585716268391365,0.8159798075278899,103.80393766519117,104.41073983831227,104.09240952553229,105.66214722891513,101.278877683741,109.70682122959425,85.72274531844542,124.26973801912563,0.013783990470631825,2,0.002402871444106225,135.0,139.0,129.675,1.0410641989589358,1.071910545594756,0.4534339002431629,0.5,-8.57723676585409,336,178,70.47052040717122
340,Fairleigh Dickinson,NEC,6-11,99.03859116041431,289,116.92871982261352,355,0.12902223110418126,340,11.98381499843112,19.01618500156888,5.983814998431119,10.01618500156888,0-2,0.3196638450549389,0.32014524054869403,0.3160533788517753,0.26183256969847474,0.32014524054869403,0.20716444077639412,0.9307225858284054,0.8945480545485917,101.3617302982354,106.65231166712184,98.41403209273436,107.92382319166796,86.28054676936671,99.88343268693234,112.30561074082121,120.1349423205112,0.31539724967226,1,0.005389769671703459,119.0,134.0,141.67499999999998,0.8399505911416977,0.945826716075525,0.19160887819419684,0.0,-8.674157558090473,338,166,72.80187769198824
341,UMBC,AE,5-11,101.12227452085173,252,119.45065193261703,361,0.1283543203387567,341,8.27201988602031,22.727980113979687,3.272019886020311,12.727980113979687,0-1,0.3099530103356388,0.3043067518998078,0.39464688687310345,0.35246805637939266,0.3043067518998079,0.39761927932900354,0.9174809698703655,0.9192763188815741,99.7730757152572,107.29108002034667,100.94085664048887,106.80568595053566,97.10791351444627,109.38244708777816,111.04741226513923,118.46616604181573,0.3221941085526177,1,-0.0362069830793873,67.0,81.0,75.67500000000001,0.8853650479022133,1.0703666997026757,0.3978174388260636,0.0,-9.183432220279272,347,241,75.76771975235955
342,Lindenwood,OVC,6-9,94.0891875531923,342,111.31877276460995,306,0.12633278965396802,342,11.316068960081157,19.683931039918846,5.316068960081155,12.683931039918846,0-2,0.3163796887637976,0.3290558034639525,0.23398494321279031,0.29111910932165525,0.3290558034639524,0.2637203857744407,0.9153007122838164,0.8659075848828423,102.19963494081156,106.0619637821736,101.17716283293521,108.58323293968438,94.07239204611095,118.64053284304978,81.33044572411094,111.78131141298996,0.02515368411132521,2,-0.0016807371114062053,119.0,141.0,129.6875,0.9175903614457831,1.0872289156626507,0.267437316094647,0.0,-6.637421278698722,296,188,69.62895670881609
343,Loyola MD,Pat,3-13,94.86554885057362,337,112.46206600705575,320,0.12381522799508558,343,8.393145897506837,22.606854102493163,6.393145897506837,11.606854102493163,1-2,0.4043691727777177,0.43078976828236376,0.2898799255909184,0.3205212173170141,0.43078976828236376,0.24088281939759484,0.9115215474812749,0.8449030915539856,103.65771177161189,106.18780543240673,100.8801920505136,107.96830379017894,106.07477688597379,127.18454618828457,95.20405349997091,116.90887206540589,0.08613391849104028,2,-0.06999062568895387,202.0,231.0,191.6375,1.0540734459591679,1.2054008218641967,0.23108339815893014,0.3333333333333333,-9.997534749332358,353,290,66.87699805412247
344,Arkansas Pine Bluff,SWAC,5-10,99.32477679347298,283,118.37027784041477,358,0.1173922532967254,344,11.093826268502761,19.90617373149724,6.093826268502761,11.906173731497239,0-2,0.3853054656777894,0.42355366115555704,0.13669219507229954,0.2965667599355469,0.42355366115555704,0.2048539979433173,0.8877578144730208,0.7801431325515262,107.07648403480457,105.05314817205226,100.46896993382987,107.49834881371577,83.94294238789713,106.06779893868868,108.35285671710452,120.68650405531227,0.22448177355497625,3,-0.08178253406879848,134.0,146.0,151.525,0.8843425177363471,0.9635373700709453,0.21337422330219452,0.0,-6.414262095762724,288,307,74.36963034315205
345,LIU Brooklyn,NEC,3-11,92.52325054387032,348,110.37310711409975,286,0.11622493210499805,345,8.342175656742272,19.65782434325773,7.342175656742271,8.657824343257728,2-0,0.4505147727493296,0.5027577229512753,0.13705707153765562,0.3347756033931451,0.5027577229512753,0.20878901372454745,0.9112220063514326,0.840351010687047,102.23082102746024,104.23630020792925,99.41584908534529,106.92694950266142,102.12141862740191,106.72096031741096,71.00951768230802,116.07283459360607,0.0035011882943858214,1,0.03888913128560095,142.0,135.0,137.25,1.034608378870674,0.9836065573770492,0.21903643403696055,1.0,-8.239514872970071,330,111,72.07484019586671
346,Buffalo,MAC,2-13,96.11847646241998,323,115.13017914907266,347,0.11149682714012873,346,4.497835947026014,25.502164052973985,3.4978359470260143,14.50216405297399,1-2,0.43920176770695696,0.49115590629924005,0.2313852133378246,0.4415373860950676,0.49115590629924016,0.40845837262561935,0.8797059380595613,0.8352125873825603,104.55052171403466,105.90664971361386,105.46116299157511,107.36077135374404,105.78714751885992,120.06114313047793,89.6555558459747,91.65663044364662,0.43687545127370997,1,-0.12520059944170145,218.0,232.0,199.0,1.0954773869346734,1.1658291457286432,0.4438730044831783,0.3333333333333333,-10.154049088407614,354,345,68.69085148618784
347,Morgan St.,MEAC,4-14,95.66350819553669,330,115.35890332087223,349,0.10405779505338157,347,8.22818021359165,21.771819786408344,4.228180213591649,9.771819786408354,0-2,0.3981125209013221,0.42971520405195057,0.1452910556962939,0.3335764458936414,0.42971520405195085,0.22370357942700222,0.8827146622370448,0.8141099456345904,104.454533610468,104.2970076503975,101.13180226681166,106.46846645488631,94.49312474688995,120.33500170419322,91.10382579315414,122.09995406462104,0.03332152465653121,3,-0.09434723404250045,140.0,153.0,145.2875,0.9636066420029252,1.0530844016174825,0.23677233338212023,0.0,-10.218310355570665,356,321,71.3088980243062
348,Alabama A&M,SWAC,3-12,95.2365418645504,332,115.02298332678883,346,0.10240026861712168,348,8.721526841951018,22.278473158048985,7.721526841951017,10.278473158048982,2-0,0.47621363260776456,0.5338445551269875,0.10161263623281547,0.34000401745923403,0.5338445551269874,0.20000807358807893,0.8989241880724143,0.8025229954587928,105.25225062144068,106.02350121646955,100.31144593317869,107.36013085801191,96.67441933653748,106.30905246845188,83.13179866060138,103.31228801751246,0.07590839258212469,1,0.0404933032541088,141.0,132.0,136.1875,1.0353373106929784,0.9692519504359798,0.21230750325748687,1.0,-8.539324097423636,335,107,72.59872146591302
349,Houston Christian,Slnd,2-11,92.49615422141244,349,112.00278396148326,312,0.09969647902670571,349,6.441566099726166,22.55843390027383,4.441566099726167,13.558433900273833,0-2,0.5183360930879221,0.5577253879246786,0.3016949714857613,0.38900936380631157,0.5577253879246789,0.2859051268450873,0.8504914525436551,0.6972447198522541,108.37929195319788,101.93634376490094,103.56142710240184,106.58324184552009,95.90686713916881,117.22051333908851,86.47737404292225,107.27893383533038,0.07735643897277385,5,-0.09601038049757066,153.0,179.0,157.9625,0.9685843158977605,1.133180343435942,0.2839313962650031,0.0,-6.744320375381349,301,323,74.06105244945869
350,Pacific,WCC,6-11,93.8954038318422,345,113.90476315654088,336,0.09782887997073132,350,7.418411027432994,23.581588972567012,1.4184110274329913,14.58158897256701,0-2,0.3503145518418015,0.32560184068922404,0.535659885486132,0.46342578902645926,0.3256018406892239,0.5926357405926175,0.8455562155886689,0.9092843494864384,101.89333617910553,106.78150519052085,104.28747644512063,104.40670497523787,108.0173965978458,116.09934630047317,65.1065348099884,111.89434322733545,0.0019703012735564048,1,0.04025562459353632,152.0,170.0,145.5375,1.0444043631366486,1.1680838271923044,0.6007751484649725,0.0,-8.719243759452189,340,108,69.89026428602752
351,Stonehill,NEC,2-15,92.38105448286174,350,112.41360142933286,318,0.09474524640250884,351,6.538296357745589,24.46170364225441,4.538296357745589,11.461703642254411,0-2,0.48098654453677364,0.5223605104731076,0.1706818000142689,0.3619294852872684,0.5223605104731076,0.2115253991755442,0.871991733907735,0.7739020512571526,105.15236511804375,103.81241931136043,101.08049647222887,106.37270600660784,86.53257490827389,112.81538141534088,89.82655280248935,117.01746744278708,0.04560371135851647,4,-0.08660857922449286,127.0,147.0,142.25,0.8927943760984183,1.0333919156414764,0.21736019905572634,0.0,-10.584919441402777,360,311,69.94550999981728
352,Holy Cross,Pat,3-13,98.65527104292728,295,120.44100130335477,362,0.09157316532094528,352,7.145313840560427,23.854686159439577,4.145313840560426,13.854686159439574,0-3,0.36003026131686466,0.3928552870027303,0.2177884833447801,0.3067322339810738,0.3928552870027302,0.2445322512432108,0.9189649189872623,0.8634400675644642,102.19729657298306,106.87755772594186,100.08498732789415,107.6820601584432,96.36645074096498,120.61681813129958,85.9537995204683,108.615037141816,0.0635065706042987,1,-0.06334189315344824,185.0,220.0,193.7,0.9550851832731028,1.1357769747031492,0.249881004822897,0.0,-10.443679441039441,359,277,65.91082284737462
353,Southeast Missouri St.,OVC,6-10,92.36810119390864,351,112.81676199086165,325,0.09113893123712756,353,9.74720001135617,21.252799988643833,4.747200011356168,13.252799988643831,1-2,0.33987045301244895,0.34554152854666714,0.3152957923641699,0.30672273202879663,0.3455415285466671,0.278686934543668,0.9213466207590956,0.8829970954786605,103.37977867557167,105.14457813471681,101.88428432653069,108.043436694884,96.57839811124545,113.22502507722758,73.62602051747093,104.58469027166029,0.01735299664781033,1,0.007133295500046877,218.0,242.0,227.625,0.9577155409115871,1.0631521142229545,0.27136516297956764,0.3333333333333333,-7.660425030858127,319,163,71.89911519479588
